gene_id,64_stz_exp_J,65_ctr_J,67_prim_exp_J,68_stz_exp_J,69_ctr_J,70_ctr_J,71_stz_exp_J,72_stz_exp_J,74_ctr_J,76_prim_exp_J,77_ctr_J,79_ctr_J
ENSMUSG00000091665|Gm17101,0,0,0,0,0,3,6,0,0,0,0,6
ENSMUSG00000033793|Atp6v1h,3526,3095,4547,3995,3330,3868,4033,3617,3135,3397,2934,3276
ENSMUSG00000025907|Rb1cc1,1585,1528,1526,1695,1945,2210,2029,1961,1811,2062,1955,2033
ENSMUSG00000090031|4732440D04Rik,125,105,77,116,116,123,158,111,120,160,114,116
ENSMUSG00000087247|Alkal1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000102706|Gm7417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355|Gm2147,2,0,1,1,0,0,0,1,1,1,1,2
ENSMUSG00000103845|Gm19026,10,25,29,11,28,43,33,44,33,18,24,19
ENSMUSG00000102135|Gm37108,2,0,2,0,2,0,3,0,2,2,4,0
ENSMUSG00000048538|Gm9826,10,16,15,11,14,21,15,15,19,4,17,12
ENSMUSG00000097797|Gm26901,18,22,19,0,22,32,16,20,30,32,18,17
ENSMUSG00000051285|Pcmtd1,2748,2538,2699,2798,3057,3017,3195,2958,2629,3050,2921,2743
ENSMUSG00000098201|Gm26983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120372,2,2,14,16,3,0,2,5,0,2,0,4
ENSMUSG00000103509|Gm38372,39,49,29,19,85,64,30,28,95,109,76,100
ENSMUSG00000033740|St18,538,521,279,372,731,620,520,562,625,482,474,619
ENSMUSG00000103329|Gm42492,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000103411|Gm18300,0,0,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000061024|Rrs1,525,595,657,609,469,568,685,629,527,598,521,556
ENSMUSG00000025909|Sntg1,346,326,346,383,380,499,430,425,371,382,340,346
ENSMUSG00000102647|Gm38024,0,7,0,2,4,6,0,3,2,0,4,0
ENSMUSG00000086235|Gm16284,0,0,0,0,3,0,1,3,0,2,2,2
ENSMUSG00000102253|Gm38259,0,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00002074990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884|Gm37005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353|Gm15452,0,3,1,0,0,0,0,1,5,1,1,1
ENSMUSG00000103933|Gm36964,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002075967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086195|Gm6152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504|Gm7445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102316|Gm37629,0,4,0,0,0,0,0,2,2,0,5,0
ENSMUSG00000103819|Gm38008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871|Gm37143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693|Gm7493,1,0,0,1,0,4,3,1,0,0,0,0
ENSMUSG00000025912|Mybl1,232,196,328,446,265,307,330,299,207,252,233,250
ENSMUSG00000097893|1700034P13Rik,6,5,9,11,7,9,0,0,8,0,4,14
ENSMUSG00000045210|Vcpip1,1634,1473,1490,1607,1840,2125,2046,1700,1659,1858,1676,1840
ENSMUSG00000025911|Adhfe1,533,451,728,406,414,407,475,421,468,407,505,444
ENSMUSG00000079671|2610203C22Rik,6,8,5,0,0,6,2,4,18,20,14,10
ENSMUSG00000081441|Gm6161,25,12,20,24,15,17,26,28,14,19,23,16
ENSMUSG00000067879|Vxn,1148,1067,989,873,1280,1279,1043,1038,1365,1284,911,1328
ENSMUSG00000099032|Tcf24,6,0,5,7,2,3,0,9,2,12,39,4
ENSMUSG00000104025|E330040D14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025916|Ppp1r42,11,3,18,8,6,5,11,10,12,7,7,0
ENSMUSG00000087199|Gm15818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121270,0,0,0,0,0,1,7,0,0,0,2,0
ENSMUSG00000025915|Sgk3,794,520,913,1909,577,423,997,3058,542,781,414,423
ENSMUSG00000046334|Gm6195,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00002075801|U6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046101|Mcmdc2,31,16,16,38,24,41,43,41,19,34,14,21
ENSMUSG00000098234|Snhg6,218,197,258,230,123,171,185,165,190,190,155,189
ENSMUSG00000093178|Snord87,0,1,1,1,1,1,1,0,1,1,1,1
ENSMUSG00000100212|Gm5522,16,15,44,9,16,30,21,20,38,29,18,32
ENSMUSG00000100648|Gm28659,2,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000025917|Cops5,1814,1674,2737,2287,1628,1779,1936,1980,1759,1835,1733,1673
ENSMUSG00000056763|Cspp1,855,658,461,741,853,726,780,669,715,871,708,745
ENSMUSG00000102356|1700047N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076532|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067851|Arfgef1,2224,2009,1896,2199,2160,2630,2456,2286,2274,2580,2147,2452
ENSMUSG00000102556|Gm37569,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042501|Cpa6,2,0,5,6,7,2,10,6,4,18,0,9
ENSMUSG00000103810|Gm38005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422|Gm15604,0,2,0,2,0,0,0,0,5,0,0,0
ENSMUSG00000119312|Gm25253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417|Gm15603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077318|Gm24173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827|Gm28686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960|Prex2,1109,1016,664,774,1111,1189,962,920,961,1073,1455,857
ENSMUSG00000097628|Gm2383,2,1,0,0,1,0,0,3,2,0,0,1
ENSMUSG00000042414|Prdm14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715|A830018L16Rik,757,600,799,685,868,1007,933,689,791,917,758,798
ENSMUSG00000103825|Gm38178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845|Gm29273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561|Gm38069,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000016918|Sulf1,305,360,195,162,445,333,223,219,415,435,534,353
ENSMUSG00000025938|Slco5a1,132,79,163,154,85,147,149,135,119,139,120,118
ENSMUSG00000025935|Tram1,845,728,766,792,822,794,920,759,875,911,1024,704
ENSMUSG00000102166|Gm36947,2,5,0,0,22,6,4,2,5,4,4,21
ENSMUSG00000025937|Lactb2,509,426,424,443,582,521,583,460,362,489,522,520
ENSMUSG00000102982|Gm38319,4,0,4,0,2,5,5,0,2,0,0,0
ENSMUSG00000103492|Gm37412,44,21,34,42,19,29,31,21,46,52,12,20
ENSMUSG00000054493|Gm9947,16,16,34,43,28,20,13,28,35,25,19,40
ENSMUSG00000025930|Msc,41,32,28,11,38,44,73,37,23,43,34,58
ENSMUSG00000005886|Ncoa2,1788,1483,1213,1911,1856,1930,1937,1956,1662,1966,1631,1644
ENSMUSG00000103495|Gm37409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102639|Gm38223,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000087782|Gm23169,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103506|Gm38376,5,2,0,7,0,0,5,0,2,0,3,4
ENSMUSG00000104170|Gm37702,1,0,0,4,0,0,0,2,0,0,0,0
ENSMUSG00000103085|Gm38120,5,2,2,9,0,2,2,0,10,6,2,5
ENSMUSG00000102664|Gm38380,3,2,2,0,2,5,3,0,3,6,0,5
ENSMUSG00000101476|Gm29570,3,0,4,5,0,2,0,7,0,6,0,0
ENSMUSG00000081201|Smt3h2-ps4,65,54,61,46,51,53,61,51,61,49,78,50
ENSMUSG00000025932|Eya1,52,28,21,13,34,33,56,53,42,47,75,23
ENSMUSG00002075819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588|Gm37444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082193|Rpl5-ps1,132,118,174,125,139,117,146,116,130,125,159,137
ENSMUSG00000073737|Gm10566,5,7,8,8,8,7,8,10,8,6,10,6
ENSMUSG00000032769|Trpa1,0,5,11,8,18,10,0,3,6,11,32,8
ENSMUSG00000025925|Terf1,232,232,212,225,278,272,314,205,235,236,254,274
ENSMUSG00002076565|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104379|Gm37509,33,16,18,26,9,27,37,33,12,18,13,17
ENSMUSG00000032719|Sbspon,20,6,24,9,5,3,7,13,0,21,319,11
ENSMUSG00000067795|4930444P10Rik,8,0,12,0,10,6,3,0,5,6,0,3
ENSMUSG00000102937|Gm38116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149|Gm37138,0,0,0,2,0,0,0,0,0,1,0,0
ENSMUSG00000088829|Gm25227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092083|Kcnb2,378,305,243,235,377,499,381,378,298,331,378,381
ENSMUSG00000104165|Gm38249,4,3,4,5,4,10,23,1,4,6,5,3
ENSMUSG00000043716|Rpl7,6041,6495,9829,7465,5691,5662,7088,6131,6426,6045,6880,5755
ENSMUSG00000025921|Rdh10,254,185,264,251,232,246,309,302,202,270,275,244
ENSMUSG00000025779|Ly96,14,26,31,12,33,11,11,28,29,14,30,17
ENSMUSG00000079658|Eloc,2285,2257,3124,2473,2182,2154,2365,2188,2276,2259,2170,2195
ENSMUSG00000025940|Tmem70,594,589,650,529,717,743,582,582,721,705,701,659
ENSMUSG00000101640|Gm28376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133|4921511E07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686|Jph1,306,336,101,199,326,224,234,246,286,303,220,317
ENSMUSG00000100868|Gm28095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025920|Stau2,3453,3169,4489,3832,3561,4155,4039,3837,3621,4091,3343,3525
ENSMUSG00000089982|Gm7568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025939|Ube2w,724,731,855,833,903,793,830,657,876,835,870,811
ENSMUSG00000102457|Gm38342,4,5,9,7,4,4,3,2,3,4,6,2
ENSMUSG00000025777|Gdap1,3198,2367,3083,3086,3091,3452,3422,2984,2811,3302,2578,2786
ENSMUSG00000100398|Gm5251,1,0,1,0,0,2,3,0,0,0,3,0
ENSMUSG00000101589|Rbm6-ps1,2,3,2,0,2,10,4,3,0,1,2,3
ENSMUSG00000099899|Gm28784,2,8,4,0,0,15,2,0,10,5,0,0
ENSMUSG00000067780|Pi15,100,40,24,34,74,47,58,58,51,98,85,56
ENSMUSG00000100053|Gm28154,48,25,12,38,43,28,47,32,30,39,52,36
ENSMUSG00000025927|Tfap2b,106,87,98,146,126,165,124,104,89,115,63,106
ENSMUSG00000100204|Gm4849,1,2,2,2,7,2,2,6,3,4,1,3
ENSMUSG00000085125|Gm16070,0,0,7,11,6,12,10,8,13,11,5,11
ENSMUSG00000025776|Crispld1,69,45,57,79,58,82,90,52,50,40,74,39
ENSMUSG00000099895|Gm28153,0,4,0,0,6,0,0,0,0,0,0,0
ENSMUSG00000089787|Gm15825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042596|Tfap2d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100720|Gm10075,8,8,8,12,8,7,10,8,8,11,7,8
ENSMUSG00000100554|Gm7690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473|Gm18775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591|Gm17969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102001|Gm28755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717|Gm45784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109887|Gm28756,91,67,123,141,154,106,104,125,110,103,98,97
ENSMUSG00000041859|Mcm3,91,93,86,53,73,74,77,92,107,74,147,77
ENSMUSG00000104095|Gm37315,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000089914|4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760|Pkhd1,2,0,0,0,4,4,0,0,7,0,0,0
ENSMUSG00000090142|Gm15795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070175|Gm24162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100819|Gm2693,0,4,0,0,4,9,0,0,5,0,0,11
ENSMUSG00000041779|Tram2,36,40,58,92,46,37,44,72,34,61,111,43
ENSMUSG00000025934|Gsta3,92,44,82,126,78,55,98,82,65,73,93,54
ENSMUSG00000099343|Gm28836,0,10,0,0,4,4,0,0,0,12,0,0
ENSMUSG00000025933|Tmem14a,627,651,708,563,577,716,668,608,591,699,603,663
ENSMUSG00000102633|Gm38224,2,0,0,2,2,3,4,3,0,0,0,3
ENSMUSG00000096375|Gm7094,3,3,3,3,4,5,0,3,0,3,6,3
ENSMUSG00000077314|Gm24171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025931|Paqr8,5816,5332,3829,3702,5584,5387,5144,5822,6730,7376,4731,5957
ENSMUSG00000097934|6720483E21Rik,27,25,47,43,30,20,43,43,29,39,18,33
ENSMUSG00000100929|Gm28064,9,8,10,7,0,8,12,23,15,9,7,5
ENSMUSG00000041809|Efhc1,91,27,51,73,60,59,53,84,28,48,48,62
ENSMUSG00000065567|Mir30c-2,0,0,0,1,0,1,0,0,1,0,0,0
ENSMUSG00000097970|Gm27028,2,3,0,7,2,6,6,2,8,2,3,4
ENSMUSG00000028033|Kcnq5,414,309,329,358,328,544,582,322,331,399,331,322
ENSMUSG00000104138|Gm36949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103748|Gm38243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082935|Gm7658,8,6,12,7,4,11,9,12,9,10,6,6
ENSMUSG00000026158|Ogfrl1,2070,1813,2094,2003,2128,2367,2217,1955,2067,2211,1905,1990
ENSMUSG00000041670|Rims1,2096,1585,1612,1934,2356,2717,2427,2227,2151,2268,1904,2294
ENSMUSG00000097642|Gm26866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156|B3gat2,879,706,558,778,917,918,984,883,805,908,815,779
ENSMUSG00000026155|Smap1,1241,1119,1235,1154,1201,1167,1384,1323,1268,1227,1211,1257
ENSMUSG00000102495|Gm26524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026154|Sdhaf4,321,254,404,363,248,293,289,295,352,340,300,276
ENSMUSG00000102398|Gm37580,15,4,15,22,8,8,11,11,2,10,10,7
ENSMUSG00000026153|Fam135a,831,610,768,979,808,855,914,1059,657,795,717,750
ENSMUSG00000026147|Col9a1,37,29,20,44,42,26,49,36,37,59,30,31
ENSMUSG00000026141|Col19a1,301,103,230,298,174,300,335,277,132,313,199,189
ENSMUSG00000077463|Gm26418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073725|Lmbrd1,5253,4150,4370,4859,4901,5389,5190,5283,4666,5226,4622,4621
ENSMUSG00000104516|Gm9884,21,13,29,27,19,13,25,35,11,21,12,27
ENSMUSG00000086240|Gm7846,6,13,12,18,19,12,17,12,8,14,11,12
ENSMUSG00000099492|Gm5525,37,36,34,28,35,35,33,38,46,35,50,58
ENSMUSG00000100261|Gm6473,24,24,34,31,17,22,16,21,25,23,28,33
ENSMUSG00000033569|Adgrb3,1392,1180,1001,1369,1430,1503,1571,1237,1304,1508,1277,1414
ENSMUSG00000080849|Gm15702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104257|Gm20172,0,0,2,0,0,0,6,0,0,0,6,0
ENSMUSG00000119153|Gm22260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296|Gm37543,0,0,0,0,2,0,2,0,0,0,0,0
ENSMUSG00000103209|Gm37331,0,2,0,0,0,0,4,0,0,0,0,4
ENSMUSG00000104027|Gm37211,0,0,1,0,0,3,0,2,0,0,0,0
ENSMUSG00000102407|Gm37862,0,0,0,3,0,0,4,0,0,0,4,3
ENSMUSG00000103214|Gm38286,0,0,0,0,0,4,0,0,2,2,0,0
ENSMUSG00000104100|Gm37880,0,0,2,2,0,1,3,3,1,2,0,1
ENSMUSG00000084740|Gm25294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889|Gm37011,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000101301|Gm29214,0,0,0,6,0,0,0,0,0,1,0,0
ENSMUSG00000104221|Gm37051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563|8030445P17Rik,0,2,0,0,0,0,2,0,0,6,0,0
ENSMUSG00000104132|Gm36952,0,0,0,0,2,0,2,0,0,0,0,9
ENSMUSG00000103004|2900002M20Rik,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000102250|Gm38260,3,2,3,2,0,4,2,0,2,2,4,0
ENSMUSG00000102317|Gm37628,4,5,0,0,0,4,7,0,2,0,0,2
ENSMUSG00000102465|Gm38198,5,12,4,1,4,4,14,5,7,3,12,12
ENSMUSG00000102659|Gm37077,2,5,0,2,0,4,0,0,3,4,3,0
ENSMUSG00000103924|Gm37895,6,3,4,5,0,0,0,2,0,0,0,3
ENSMUSG00000102747|Gm37602,2,5,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000102386|2900022M07Rik,6,14,2,12,15,5,11,0,16,0,3,5
ENSMUSG00000103783|Gm37522,0,0,0,0,0,0,0,0,2,1,2,3
ENSMUSG00000048874|Phf3,1794,1529,1221,1881,1779,2008,1953,1883,1648,2012,1589,1761
ENSMUSG00000104315|Gm37906,0,5,0,0,2,2,0,0,3,2,0,8
ENSMUSG00000070960|Gm19680,25,19,26,28,23,22,27,33,14,28,17,20
ENSMUSG00000104433|Gm37426,5,4,2,6,12,5,10,13,5,4,5,0
ENSMUSG00000117310|Ptp4a1,1194,1427,825,981,1278,1595,1072,1124,1847,1210,1184,1713
ENSMUSG00000026064|Ptp4a1,355,448,408,215,576,170,425,293,53,529,462,61
ENSMUSG00000102917|Gm37724,3,2,2,2,4,4,3,3,2,5,4,3
ENSMUSG00000100481|Gm7114,6,4,15,18,10,10,15,6,9,4,4,8
ENSMUSG00000064688|Gm25814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058|Khdrbs2,172,149,179,196,206,292,236,169,188,213,202,212
ENSMUSG00000104313|Gm37911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865|Gm9839,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489|Gm24732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482|Gm37999,7,13,7,2,9,5,9,6,5,6,2,4
ENSMUSG00000104498|Gm37110,1,1,3,1,0,1,1,0,1,1,1,1
ENSMUSG00000102321|Gm37792,4,7,0,11,4,6,12,7,7,16,2,4
ENSMUSG00000091318|Semp2l1,2,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000103072|Gm37905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042215|Bag2,225,193,242,201,227,285,242,204,264,287,200,211
ENSMUSG00000026134|Prim2,234,165,136,183,155,189,213,153,165,235,203,189
ENSMUSG00000101682|Gm29228,0,0,0,2,5,0,2,2,2,0,0,0
ENSMUSG00000102714|Gm37618,0,0,0,3,0,0,0,2,0,0,4,0
ENSMUSG00000102093|Gm17813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103746|1700001G17Rik,11,13,8,12,8,11,21,7,7,18,8,12
ENSMUSG00000004768|Rab23,879,712,687,880,852,887,849,881,757,834,754,792
ENSMUSG00000121274,5,7,22,3,5,9,7,4,3,5,4,9
ENSMUSG00000042197|Zfp451,1091,934,1051,1413,1019,1168,1286,1217,1051,1193,985,1145
ENSMUSG00000100131|Gm28439,33844,48135,57985,35589,59953,49439,42989,44405,47398,41921,47832,56515
ENSMUSG00000067736|Gm10222,9672,13417,14967,9496,16234,14271,12065,12512,13238,11955,13226,15454
ENSMUSG00000101939|Gm28438,5925,9830,11550,6081,10299,7713,6691,6644,9786,7046,9197,9431
ENSMUSG00000101111|Gm28437,88737,124760,156395,89823,117499,98928,98798,93676,119110,93158,117499,120567
ENSMUSG00000100862|Gm10925,106574,144832,204001,119777,152118,128217,126826,125706,137623,113551,134688,147827
ENSMUSG00000102070|Gm28661,77567,113864,149174,90593,113933,93659,91561,87379,107035,81836,106009,113526
ENSMUSG00000101249|Gm29216,98667,125071,170962,100206,116360,96420,105840,98750,119827,93921,117222,121566
ENSMUSG00000101462|Gm3052,13,9,4,4,15,3,9,18,5,11,7,9
ENSMUSG00000102336|Gm37233,17,15,8,14,28,24,15,24,20,41,17,12
ENSMUSG00000092852|Mir5103,1,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000101223|4930568A12Rik,0,7,6,2,0,0,6,5,0,0,0,0
ENSMUSG00000026126|Ptpn18,40,33,66,80,48,17,69,30,36,38,43,30
ENSMUSG00000100280|Gm28417,1,13,5,7,0,12,10,9,14,9,8,12
ENSMUSG00000101711|Gm28306,0,0,0,2,0,0,0,0,0,1,0,1
ENSMUSG00000026127|Imp4,715,691,763,682,734,901,714,674,847,785,834,674
ENSMUSG00000042111|Ccdc115,368,328,530,457,305,399,404,371,344,307,300,342
ENSMUSG00000045815|1700101I19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174|Amer3,449,354,379,401,374,519,598,493,397,435,397,396
ENSMUSG00000042182|Bend6,9279,7520,11292,8886,9085,9295,9812,9043,8648,9681,8328,9006
ENSMUSG00000103596|Gm37354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099382|Gm28631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506|Gm23792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131|Dst,17248,14118,11710,13658,18839,23107,17435,17639,17872,20398,16457,19775
ENSMUSG00000105982|Mir6896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992|Gm26788,13,0,2,0,14,10,4,0,8,0,0,3
ENSMUSG00000103001|A930005N03Rik,0,1,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000081402|Gm15455,7,1,20,31,10,7,11,20,4,0,0,2
ENSMUSG00000104416|Gm37067,15,10,7,2,15,25,8,34,7,14,7,20
ENSMUSG00000103364|Gm38157,12,8,8,4,4,5,10,4,8,9,10,3
ENSMUSG00000037509|Arhgef4,7316,6639,8796,7200,6684,7850,7575,7071,7425,8119,6569,8040
ENSMUSG00000102612|Gm37845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037503|Fam168b,7343,6287,7455,7948,6245,7892,7788,7253,7080,7727,6820,6850
ENSMUSG00000104358|Gm37127,0,0,0,2,0,0,0,7,0,0,0,0
ENSMUSG00000102537|Gm37224,2,0,0,0,5,1,0,0,0,1,0,1
ENSMUSG00000118272|Smim39,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000104002|Gm38336,38,13,38,36,24,19,34,26,12,15,18,16
ENSMUSG00000103548|Gm37670,2,0,0,0,3,0,0,1,4,2,0,0
ENSMUSG00000102531|1110002O04Rik,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000026123|Plekhb2,7595,6950,8497,7409,6994,8480,8098,7493,7932,7685,7630,7513
ENSMUSG00000102202|Gm33280,17,4,0,6,7,0,4,0,3,8,0,0
ENSMUSG00000104523|Gm37335,0,0,0,0,1,1,0,0,0,1,1,1
ENSMUSG00000045216|Hs6st1,1708,1238,1657,1705,1471,1849,1899,1660,1635,1826,1309,1646
ENSMUSG00000047180|Neurl3,24,33,41,40,65,25,46,57,38,26,68,22
ENSMUSG00000037470|Uggt1,1407,1241,1131,1520,1499,1540,1611,1436,1436,1591,1389,1473
ENSMUSG00000098752|Mir6897,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000104316|Gm37909,0,2,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000037408|Cnnm4,183,124,201,255,173,251,233,266,199,215,172,224
ENSMUSG00002075980,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000037432|Fer1l5,10,8,0,0,0,0,0,0,0,0,0,0
